AcademicYearName	ISD	ISDName	DistrictCode	DistrictName	BuildingCode	BuildingName	DistrictNCESId	BuildingNCESId	EntityTypeCategoryName	GeographicDistrictCode	GeographicDistrictName	GeographicDistrictNCESId	ActualGradeListSearchable	Addr1Street	Addr1City	Addr1Zip	Latitude	Longitude
2015-2016	11000	Berrien RESA	11240	Berrien Springs Public Schools	1971	Sucess - Edmore/Montabella/Vestaburg	2605430	260543008467	LEA				"9,10,11,12"	1104 E MAIN ST	EDMORE	488298394	43.40794726	-85.0323875
2015-2016	11000	Berrien RESA	11240	Berrien Springs Public Schools	1980	Success - Escanaba	2605430	260543008485	LEA				"6,7,8,9,10,11,12"	5775 MAIN ST	WELLS	498949708	45.77707768	-87.07891267
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	1994	Stocking Elementary	2616440	261644008559	LEA				"KG,1,2,3,4,5"	863 7TH ST NW	GRAND RAPIDS	495045255	42.97820787	-85.69013387
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	1996	Gerald R. Ford Academic Center	2616440	261644008528	LEA				"KG,1,2,3,4,5,6,7,8"	851 Madison Ave SE	Grand Rapids	49507	42.94737384	-85.65912165
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	2008	Innovation Central High School	2616440	261644008543	LEA				"9,10,11,12"	421 Fountain St NE	Grand Rapids	49503	42.96585016	-85.65847081
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	2028	Campus Elementary School	2616440	261644008521	LEA				"KG,1,2,3,4,5"	710 Benjamin Ave SE	Grand Rapids	49506	42.94983631	-85.63654819
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	2035	Mulick Park Elementary School	2616440	261644008536	LEA				"KG,1,2,3,4,5"	1761 Rosewood Ave SE	Grand Rapids	49506	42.93142713	-85.62683697
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	2044	Aberdeen Elementary School	2616440	261644008574	LEA				"KG,1,2,3,4,5,6,7,8"	928 Aberdeen St NE	Grand Rapids	49505	43.00579255	-85.64593378
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	2051	Alger Middle School	2616440	261644008575	LEA				"6,7,8"	921 Alger St SE	Grand Rapids	49507	42.9201582	-85.64396728
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	2056	Harrison Elementary	2616440	261644008537	LEA				"KG,1,2,3,4,5,6,7,8"	1440 Davis Ave NW	Grand Rapids	49504	42.98842924	-85.68554362
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	2057	Sherwood Global Studies Academy	2616440	261644008530	LEA				"KG,1,2,3,4,5,6,7,8"	3859 Chamberlain Ave SE	Grand Rapids	49508	42.89379296	-85.61899304
2015-2016	13000	Calhoun ISD	13900	Battle Creek Montessori Academy	1964	Battle Creek Montessori Academy	2601055	260105508473	PSA	13020	Battle Creek Public Schools	2600005	"KG,1,2,3,4,5,6,7,8"	399 20TH ST N	SPRINGFIELD	490374815	42.32038821	-85.2197295
2015-2016	61000	Muskegon Area ISD	61900	Muskegon Montessori Academy for Environmental Change	1966	Muskegon Montessori Academy for Environmental Change	2601067	260106708568	PSA	61060	Mona Shores Public School District	2624120	"KG,1,2,3,4,5,6,7,8"	2950 McCracken	Norton Shores	49037	43.20122178	-86.29307545
2015-2016	82000	Wayne RESA	82700	Detroit Achievement Academy	1968	Detroit Achievement Academy	2601048	260104808503	PSA	82010	Detroit City School District	2612000	"KG,1,2,3"	7000 Outer Drive	Detroit	48235	42.42007828	-83.200737
2015-2016	63000	Oakland Schools	63900	Sarah J. Webber Media Arts Academy	1932	Sarah J. Webber Media Arts Academy	2601041	260104108481	PSA	63030	Pontiac City School District	2628740	"KG,1,2,3,4,5,6,7"	48980 WOODWARD AVE	PONTIAC	483425034	42.64206588	-83.29795289
2015-2016	58000	Monroe ISD	58030	Bedford Public Schools	2079	Smith Road Elementary School	2604470	260447008461	LEA	58030	Bedford Public Schools	2604470		1623 WEST STERNS RD	TEMPERANCE	481821597	41.73581391	-83.57355427
2015-2016	75000	St. Joseph County ISD	75010	Sturgis Public Schools	2081	Jerolene	2633090	263309008472	LEA	75010	Sturgis Public Schools	2633090		303 E JEROLENE ST	STURGIS	490911111	41.80853234	-85.41618772
2015-2016	25000	Genesee ISD	25230	Bentley Community School District	2084	Bentley Junior High School	2604800	260480008465	LEA	25230	Bentley Community School District	2604800	"6,7,8"	1180 N BELSAY RD	BURTON	485091692	43.0244017	-83.59526788
2015-2016	82000	Wayne RESA	82704	Detroit Public Safety Academy	2015	Detroit Public Safety Academy	2601062	260106208462	PSA	82010	Detroit City School District	2612000	"7,8,9,10,11,12"	1250 ROSA PARKS BLVD	DETROIT	482161950	42.32473797	-83.06779219
2015-2016	63000	Oakland Schools	63933	Jefferson International Academy	1986	Jefferson International Academy	2601069	260106908489	PSA	63300	Waterford School District	2635310	"KG,1,2,3,4,5,6,7"	60 S LYNN AVE	WATERFORD	483283823	42.63460787	-83.33571538
2015-2016	82000	Wayne RESA	82705	Branch Line School	2064	Branch Line School	2601042	260104208555	PSA	82095	Livonia Public Schools School District	2621840	"KG,1,2,3,4,5,6,7,8"	16360 HUBBARD ST	LIVONIA	481546100	42.407224	-83.364092
2015-2016	59000	Montcalm Area ISD	59020	Carson City-Crystal Area Schools	2110	Carson City-Crystal Alternative Academy	2608130	260813008553	LEA				"6,7,8,9,10,11,12"	115 EAST MAIN ST	CARSON CITY	488119778	43.26239714	-84.91345789
2015-2016	63000	Oakland Schools	63934	Kingsbury Country Day School	2065	Kingsbury Country Day School	2601046	260104608517	PSA	63110	Oxford Community Schools	2627240	"KG,1,2,3,4,5,6,7,8"	5000 HOSNER RD	OXFORD	483701000	42.87106739	-83.20253698
2015-2016	82000	Wayne RESA	82706	The James and Grace Lee Boggs School	2073	The James and Grace Lee Boggs School	2601051	260105108518	PSA	82010	Detroit City School District	2612000	"KG,1,2,3,4,5,6"	4141 MITCHELL ST	DETROIT	482071620	42.36116941	-83.03307615
2015-2016	81000	Washtenaw ISD	81900	Global Tech Academy	2072	Global Tech Academy	2601064	260106408523	PSA	81020	Ypsilanti Community Schools	2636630	"KG,1,2,3,4,5"	1715 E FOREST AVE	YPSILANTI	481984160	42.25022627	-83.57631213
2015-2016	25000	Genesee ISD	25900	Genesee STEM Academy	2031	Genesee STEM Academy	2601039	260103908567	PSA	25010	"Flint, School District of the City of"	2614520	"KG,1,2,3,4,5,6,7"	310 W OAKLEY ST	FLINT	485033915	42.99715832	-83.6807723
2015-2016	41000	Kent ISD	41900	Covenant House Academy Grand Rapids	2075	Covenant House Academy Grand Rapids	2601066	260106608474	PSA	41010	Grand Rapids Public Schools	2616440	"9,10,11,12"	50 ANTOINE ST SW	GRAND RAPIDS	495071002	42.94769333	-85.66832477
2015-2016	63000	Oakland Schools	63909	Oakside Scholars Charter Academy	1982	Oakside Scholars Charter Academy	2601068	260106808546	PSA	63300	Waterford School District	2635310	"KG,1,2,3,4,5,6,7"	355 SUMMIT DR	WATERFORD	483283366	42.65015018	-83.33318564
2015-2016	82000	Wayne RESA	82918	Cesar Chavez Academy	2027	Cesar Chavez Academy Elementary East	2600139	260013908488	PSA	82010	Detroit City School District	2612000	"KG,1,2,3,4,5"	4130 MAXWELL ST	DETROIT	482141109	42.37067113	-83.00604835
2015-2016	59000	Montcalm Area ISD	59020	Carson City-Crystal Area Schools	2117	Montcalm Community Adult Education	2608130	260813008515	LEA	59020	Carson City-Crystal Area Schools	2608130		115 EAST MAIN ST	CARSON CITY	488119778	43.26239714	-84.91345789
2015-2016	82000	Wayne RESA	82707	Experiencia Preparatory Academy	2112	Experiencia Preparatory Academy	2601060	260106008498	PSA	82010	Detroit City School District	2612000	"KG,1,2,3,4,5,6,7,8,9,10,11"	950 SELDEN ST	DETROIT	482012234	42.3464644	-83.06803233
2015-2016	63000	Oakland Schools	63080	Bloomfield Hills Schools	2118	Bloomfield Hills High School	2606090	260609008480	LEA				"6,7,8,9,10,11,12"	4200 ANDOVER RD	BLOOMFIELD TOWNSHIP	483022000	42.57946777	-83.28703308
2015-2016	41000	Kent ISD	41010	Grand Rapids Public Schools	2126	Ken-O-Sha EC & SE Center	2616440	261644008514	LEA				"DevK-Part,KG,1,2,3,4,5,6,7,8,9,10,11,12"	1353 VAN AUKEN ST SE	GRAND RAPIDS	495082516	42.90440313	-85.63309213
2015-2016	63000	Oakland Schools	63060	Southfield Public School District	2134	ASPIRE Leadership Academy	2632310	263231008576	LEA				"7,8"	21705 EVERGREEN RD	SOUTHFIELD	480753968	42.45106667	-83.24085915
2015-2016	50000	Macomb ISD	50220	Van Dyke Public Schools	2137	KENNEDY EARLY CHILDHOOD CENTER	2634680	263468008482	LEA	50220	Van Dyke Public Schools	2634680		11333 KALTZ AVE	WARREN	480891855	42.47428482	-83.01136137
2015-2016	82000	Wayne RESA	82430	Van Buren Public Schools	2151	Haggerty School	2634560	263456008486	LEA					13770 HAGGERTY RD	BELLEVILLE	481112892	42.20256574	-83.43947357
2015-2016	63000	Oakland Schools	63100	Novi Community School District	2159	Career Preparation	2626130	262613008494	LEA				"8,9,10,11,12"	49000 Eleven Mile Road	Novi	48374	42.47955594	-83.53053629
2015-2016	63000	Oakland Schools	63180	Brandon School District in the Counties of Oakland and Lapeer	2165	Brandon Academy of Arts and Sciences	2606570	260657008564	LEA				"KG,1,2,3,4,5,6,7,8"	209 VARSITY DR	ORTONVILLE	484628558	42.84530766	-83.44716978
2015-2016	63000	Oakland Schools	63130	"Hazel Park, School District of the City of"	2176	Michigan Cyber Academy	2618030	261803008563	LEA				"9,10,11,12"	420 WEST 9 MILE RD	HAZEL PARK	480301754	42.4473709	-83.08936239
2015-2016	82000	Wayne RESA	82340	Huron School District	2180	Huron AI Center HS Program	2618930	261893008552	LEA	82180	Flat Rock Community Schools	2607080	"9,10,11,12"	19370 VREELAND RD	WOODHAVEN	481834430	42.09948088	-83.28239586
2015-2016	11000	Berrien RESA	11250	Eau Claire Public Schools	2183	Eau Claire Alternative Education	2612810	261281008569	LEA	11250	Eau Claire Public Schools	2612810	"9,10,11,12"	6190 WEST MAIN ST	EAU CLAIRE	491119327	41.98544048	-86.30532213
2015-2016	82000	Wayne RESA	82010	Detroit City School District	2195	Beard Early Childhood	2612000	261200008527	LEA	82010	Detroit City School District	2612000		840 WATERMAN ST	DETROIT	482092215	42.30579961	-83.10908107
2015-2016	82000	Wayne RESA	82340	Huron School District	2198	Sunnyside Center	2618930	261893008499	LEA	82340	Huron School District	2618930		24820 MERRIMAN RD	NEW BOSTON	481649270	42.12385557	-83.3433253
2015-2016	82000	Wayne RESA	82250	Ecorse Public Schools	2204	Downriver Virtual Academy	2612930	261293008570	LEA				"6,7,8,9,10,11,12"	27225 W OUTER DR	ECORSE	482291217	42.25072799	-83.151539
2015-2016	82000	Wayne RESA	63912	Oakland International Academy	2212	Oakland International Academy - High School	2600217	260021708533	PSA	82060	"Hamtramck, School District of the City of"	2617520	"9,10,11,12"	2619 FLORIAN ST	HAMTRAMCK	482123452	42.39345744	-83.05892251
2015-2016	13000	Calhoun ISD	13110	Marshall Public Schools	2218	Michigan Youth Challenge Academy	2622970	262297008477	LEA	13020	Battle Creek Public Schools	2600005	10	5500 Armstrong Rd	Battle Creek	49037	42.31841891	-85.30275224
2015-2016	53000	West Shore Educational Service District	53900	Mackinac Preparatory Academy	2153	Mackinac Preparatory Academy	2601057	260105708548	PSA	43040	Baldwin Community Schools	2603810	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	525 4th Street	Baldwin	49304	43.8900087	-85.85579865
2015-2016	82000	Wayne RESA	82320	"Harper Woods, The School District of the City of"	2224	Harper Woods Virtual Academy	2617760	261776008490	LEA				"6,7,8,9,10,11,12"	18901 15 Mile Rd	CLINTON TWP	48035	42.55466461	-82.92815399
2015-2016	82000	Wayne RESA	82110	"Redford Union Schools, District No. 1"	2225	Veritas	2629460	262946008560	LEA				"9,10,11,12"	17715 Brady	Redford	48240	42.41954691	-83.28835907
2015-2016	23000	Eaton RESA	23900	LifeTech Academy	2154	LifeTech Academy	2601058	260105808544	PSA	23050	Eaton Rapids Public Schools	2612690	"7,8,9,10,11,12"	3101 TECHNOLOGY BLVD STE A	LANSING	489108546	42.70039877	-84.50101643
2015-2016	82000	Wayne RESA	82722	Detroit Leadership Academy	2222	Detroit Leadership Academy Middle/High	2600974	260097408496	PSA	82010	Detroit City School District	2612000	"6,7,8,9,10,11"	5845 AUBURN ST	DETROIT	482283905	42.33119908	-83.23265789
2015-2016	39000	Kalamazoo RESA	39000	Kalamazoo RESA	2226	Kalamazoo RESA - Head Start	2680600	268060008460	ISD	39010	Kalamazoo Public Schools	2619950		422 E SOUTH ST	KALAMAZOO	490075809	42.29139138	-85.57902229
2015-2016	70000	Ottawa Area ISD	3100	Hamilton Community Schools	2227	Little Hawks Discovery Preschool	2617400	261740008487	LEA	3100	Hamilton Community Schools	2617400		4815 136TH AVE	HAMILTON	494199604	42.7325773	-86.10382378
2015-2016	39000	Kalamazoo RESA	39000	Kalamazoo RESA	2228	KRESA Head Start CLC	2680600	268060008513	ISD	39010	Kalamazoo Public Schools	2619950		422 EAST SOUTH ST	KALAMAZOO	490075809	42.30324431	-85.59901073
2015-2016	39000	Kalamazoo RESA	39000	Kalamazoo RESA	2233	KRESA Head Start ENA	2680600	268060008525	ISD	39010	Kalamazoo Public Schools	2619950		422 EAST SOUTH ST	KALAMAZOO	490075809	42.29590145	-85.56414434
2015-2016	39000	Kalamazoo RESA	39000	Kalamazoo RESA	2234	KRESA Head Start PCC	2680600	268060008545	ISD	39010	Kalamazoo Public Schools	2619950		422 EAST SOUTH ST	KALAMAZOO	490075809	42.20113665	-85.58679465
2015-2016	39000	Kalamazoo RESA	39000	Kalamazoo RESA	2239	KRESA Head Start SJC	2680600	268060008468	ISD	39010	Kalamazoo Public Schools	2619950		422 EAST SOUTH ST	KALAMAZOO	490075809	42.28084976	-85.56904548
2015-2016	46000	Lenawee ISD	46060	Clinton Community Schools	2244	Clinton Virtual Jr/Sr High School	2610050	261005008502	LEA				"6,7,8,9,10,11,12"	341 E MICHIGAN AVE	CLINTON	492369593	42.07488278	-83.96639061
2015-2016	39000	Kalamazoo RESA	39030	Comstock Public Schools	2246	Green Meadow Preschool GSRP	2610590	261059008483	LEA	39030	Comstock Public Schools	2610590		6171 E MN AVE	KALAMAZOO	49048	42.25226848	-85.50808287
2015-2016	39000	Kalamazoo RESA	39900	Lakeside Charter School	2219	Lakeside Charter School	2601063	260106308558	PSA	39010	Kalamazoo Public Schools	2619950	"4,5,6,7,8,9,10,11,12"	3921 OAKLAND DR FRNT	KALAMAZOO	490084820	42.25275735	-85.61396345
2015-2016	50000	Macomb ISD	50010	Center Line Public Schools	2247	CL Home School Partnership	2608580	260858008507	LEA	50010	Center Line Public Schools	2608580	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	24580 CUNNINGHAM AVE	WARREN	480915628	42.474097	-83.059313
2015-2016	82000	Wayne RESA	82010	Detroit City School District	2248	Fleming Early Learning Neighborhood Center	2612000	261200008479	LEA	82010	Detroit City School District	2612000		18501 WALTHAM ST	DETROIT	482052662	42.430172	-82.994867
2015-2016	25000	Genesee ISD	25000	Genesee ISD	2258	Genesee Career Institute	2680400	268040008535	ISD	25080	Carman-Ainsworth Community Schools	2607890	"11,12"	2413 WEST MAPLE AVE	FLINT	485073493	42.956718	-83.732063
2015-2016	38000	Jackson ISD	38140	Northwest Community Schools	2259	Northwest Preschool and Childcare Center	2626010	262601008509	LEA	38140	Northwest Community Schools	2626010		6900 RIVES JUNCTION RD	JACKSON	492017408	42.336273	-84.463085
2015-2016	63000	Oakland Schools	63240	South Lyon Community Schools	2265	SPECIAL EDUCATION	2632250	263225008493	LEA	63240	South Lyon Community Schools	2632250		62500 9 MILE RD	SOUTH LYON	481782506	42.445897	-83.661251
2015-2016	41000	Kent ISD	41000	Kent ISD	2270	Kent Innovation High School	2680620	268062008464	ISD	41110	Forest Hills Public Schools	2614610	"9,10,11,12"	1655 E BELTLINE AVE NE	GRAND RAPIDS	495254502	42.99134	-85.590809
2015-2016	33000	Ingham ISD	33020	Lansing Public School District	2274	Wainwright	2621150	262115008556	LEA	33020	Lansing Public School District	2621150	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	4200 Wainwright Ave	Lansing	48911	42.690711	-84.592898
2015-2016	11000	Berrien RESA	11240	Berrien Springs Public Schools	2281	Success - Ionia	2605430	260543008519	LEA				"9,10,11,12"	322 W MAIN ST	IONIA	488461650	42.982563	-85.067033
2015-2016	82000	Wayne RESA	82040	Dearborn Heights School District #7	2286	Madison School	2611610	261161008561	LEA	82040	Dearborn Heights School District #7	2611610		4950 MADISON ST	DEARBORN HEIGHTS	481252364	42.274214	-83.265632
2015-2016	38000	Jackson ISD	38900	Jackson Preparatory & Early College	2277	Jackson Preparatory & Early College	2601044	260104408497	PSA	38170	Jackson Public Schools	2619620	"6,7,8,9,10,11,12"	2111 EMMONS RD	JACKSON	492018395	42.167381	-84.4076
2015-2016	25000	Genesee ISD	25230	Bentley Community School District	2287	Bentley High School FUSION Academy	2604800	260480008508	LEA				"9,10,11,12"	1150 N BELSAY RD	BURTON	485091693	43.023699	-83.595252
2015-2016	12000	Branch ISD	12010	Coldwater Community Schools	2292	Lincoln Learning Center	2610140	261014008618	LEA	12010	Coldwater Community Schools	2610140	"KG,1,2,3,4,5,6,7,8,9,10,11,12"	70 TIBBITS ST	COLDWATER	490362200	41.932226	-84.996362
2015-2016	82000	Wayne RESA	82710	WAY Michigan	2302	WAY Michigan	2601074	260107408589	PSA	82010	Detroit City School District	2612000	"6,7,8,9,10,11,12"	407 E FORT ST	DETROIT	482262940	42.33291512	-83.04237652
2015-2016	52000	Marquette-Alger RESA	52170	Marquette Area Public Schools	2312	Graveraet Elementary School	2600013	260001308583	LEA				"KG,1,2,3,4,5"	611 N FRONT ST	MARQUETTE	498553589	46.54831691	-87.39242239
2015-2016	74000	St. Clair County RESA	74050	East China School District	2313	East China Administration	2612420	261242008596	LEA	74050	East China School District	2612420		1585 MEISNER RD	EAST CHINA	480544143	42.75688498	-82.50440486
2015-2016	63000	Oakland Schools	63921	Crescent Academy	2320	Crescent Academy PK Program	2600295	260029508588	PSA	63050	Berkley School District	2605010	DevK	2219 COOLIDGE HWY	BERKLEY	480721569	42.49281958	-83.18370608
2015-2016	23000	Eaton RESA	23903	Insight School of Michigan	2314	Insight School of Michigan	2601077	260107708627	PSA	23060	Grand Ledge Public Schools	2616410	"6,7,8,9,10,11,12"	6512 CENTURION DR STE 320	LANSING	489178248	42.72318061	-84.64476777
2015-2016	72000	C.O.O.R. ISD	20015	Crawford AuSable Schools	2324	Great Lakes On-line Education	2611030	261103008598	LEA				"KG,1,2,3,4,5,6,7,8,9,10,11,12"	1135 N Old 27	Grayling	497389777	44.70062892	-84.73059523
2015-2016	63000	Oakland Schools	63140	Madison District Public Schools	2326	Madison Elementary School	2622290	262229008591	LEA				"KG,1,2,3,4,5"	27107 HALES ST	MADISON HEIGHTS	480713493	42.49159272	-83.09282037
2015-2016	82000	Wayne RESA	82150	Taylor School District	2330	Johnson Preschool	2633540	263354008621	LEA	82150	Taylor School District	2633540		20701 Wohlfeil St	Taylor	481802846	42.24704576	-83.24031698
2015-2016	82000	Wayne RESA	82180	Flat Rock Community Schools	2336	Flat Rock Airport Virtual Academy	2607080	260708008605	LEA				"8,9,10,11,12"	25600 SENECA ST	FLAT ROCK	481341282	42.09948088	-83.28239586
2015-2016	11000	Berrien RESA	11310	Buchanan Community Schools	2344	Buchanan Virtual Academy	2607140	260714008624	LEA				"6,7,8,9,10,11,12"	401 W CHICAGO ST	BUCHANAN	491071044	41.82467086	-86.36785552
2015-2016	3000	Allegan Area Educational Service Agency	3900	Innocademy Allegan Campus	2322	Innocademy Allegan Campus	2601071	260107108603	PSA	3050	Fennville Public Schools	2614230	"KG,1,2,3,4,5,6"	2611 56TH ST	FENNVILLE	494089443	42.61005315	-86.0945196
2015-2016	82000	Wayne RESA	82713	New Paradigm College Prep	2329	New Paradigm College Prep	2601075	260107508633	PSA	82010	Detroit City School District	2612000	"KG,1,2,3,4,5"	2450 S BEATRICE ST	DETROIT	482171631	42.26952782	-83.15387062
2015-2016	82000	Wayne RESA	82140	South Redford School District	2347	SOAR Academic Institute	2632280	263228008631	LEA				"6,7,8,9,10,11,12"	26141 Schoolcraft	Redford	482392791	42.38453902	-83.30002615
2015-2016	82000	Wayne RESA	82711	Canton Preparatory High School	2325	Canton Preparatory High School	2601080	260108008635	PSA	82100	Plymouth-Canton Community Schools	2628560	"9,10,11"	46610 CHERRY HILL RD	CANTON	481874801	42.30734707	-83.49651396
2015-2016	72000	C.O.O.R. ISD	72000	C.O.O.R. ISD	2349	Roscommon CO-OP Preschool	2680920	268092008585	ISD	72010	Roscommon Area Public Schools	2615830		11051 NORTH CUT RD	ROSCOMMON	486539340	44.4864178	-84.65269918
2015-2016	72000	C.O.O.R. ISD	72000	C.O.O.R. ISD	2351	Transition Center	2680920	268092008640	ISD	72010	Roscommon Area Public Schools	2615830	"9,10,11,12"	11051 NORTH CUT RD	ROSCOMMON	486539340	44.49795852	-84.59332945
2015-2016	55000	Menominee ISD	55010	Carney-Nadeau Public Schools	2357	Phoenix Alternative High School	2608010	260801008629	LEA				"9,10,11,12"	P.O. Box 395	Powers	49874	0	0
2015-2016	41000	Kent ISD	41026	Wyoming Public Schools	2360	Wyoming Regional Center	2636570	263657008601	LEA				"KG,1,2,3,4,5,6,7,8"	3600 Byron Center Ave SW	Wyoming	49519	42.89828686	-85.72335515
2015-2016	81000	Washtenaw ISD	81050	Dexter Community School District	2362	Jenkins Early Childhood Learning Center	2612030	261203008595	LEA	81050	Dexter Community School District	2612030		2801 BAKER RD	DEXTER	481301128	42.33105771	-83.88745111
2015-2016	33000	Ingham ISD	33915	Blended Learning Academies Credit Recovery High School	2371	Blended Learning Academies Credit Recovery High School	2601072	260107208593	PSA	33020	Lansing Public School District	2621150	"9,10,11,12"	1754 E CLARK RD	LANSING	489061020	42.81296144	-84.52795008
2015-2016	63000	Oakland Schools	63935	Frederick Douglass International Academy	2391	Frederick Douglass International Academy	2601079	260107908606	PSA	63020	Ferndale Public Schools	2614280	"DevK,KG,1,2,3,4,5,6"	21700 Marlow St.	Oak Park	48237	42.45358276	-83.19509125
2015-2016	82000	Wayne RESA	82714	Detroit Delta Preparatory Academy for Social Justice	2393	Detroit Delta Preparatory Academy for Social Justice	2601081	260108108594	PSA	82010	Detroit City School District	2612000	"9,10,11,12"	3550 John C Lodge Fwy	Detroit	48201	42.34382236	-83.06771439
2015-2016	82000	Wayne RESA	82737	Pathways Academy	2396	Pathways Academy	2601076	260107608613	PSA	82010	Detroit City School District	2612000	"7,8,9,10,11,12"	11340 E JEFFERSON AVE	DETROIT	482143331	42.36663668	-82.97098438
2015-2016	50000	Macomb ISD	50130	Lakeview Public Schools (Macomb)	2408	Lakeview Early Childhood Center	2620880	262088008599	LEA	50130	Lakeview Public Schools (Macomb)	2620880		27575 Harper Ave	St. Clair Shores	48081	42.49518869	-82.89778699
2015-2016	21000	Delta-Schoolcraft ISD	21010	Escanaba Area Public Schools	2410	Escanaba Student Success Center	2613500	261350008581	LEA				"8,9,10,11,12"	1500 LUDINGTON ST	ESCANABA	498292839	45.77707768	-87.07891267
2015-2016	78000	Shiawassee Regional ESD	78100	Corunna Public Schools	2411	Nellie Reed Elementary	2610860	261086008582	LEA				"DevK,KG,1"	PO Box 169	Vernon	48476	42.94206284	-84.03431019
2015-2016	63000	Oakland Schools	63300	Waterford School District	2415	Grayson Elementary	2635310	263531008620	LEA				"KG,1,2,3,4,5"	3800 W. Walton Blvd	Waterford	48329	42.69126767	-83.36410946
2015-2016	44000	Lapeer ISD	44000	Lapeer ISD	2417	STRIVE Transition Program	2680660	268066008636	ISD	44010	Lapeer Community Schools	2621180		1996 WEST OREGON ST	LAPEER	484461121	43.05525675	-83.30886095
2015-2016	50000	Macomb ISD	50090	Fitzgerald Public Schools	2421	Fitzgerald Virtual Academy	2614460	261446008625	LEA				"9,10,11,12"	23200 Ryan Rd	Warren	48091	42.46371483	-83.06433687
2015-2016	63000	Oakland Schools	63936	Early Career Academy	2397	Early Career Academy	2601085	260108508616	PSA	63150	Troy School District	2634260	"11,12"	1522 E BIG BEAVER RD	TROY	480832008	42.56303273	-83.11888368
2015-2016	82000	Wayne RESA	82030	Dearborn City School District	2425	Dearborn 6/7 STEM School	2611600	261160008626	LEA				"6,7"	22586 ANN ARBOR TRL	DEARBORN HEIGHTS	481272508	42.33894967	-83.25938446
2015-2016	82000	Wayne RESA	82030	Dearborn City School District	2427	Dearborn Academic Center of Excellence	2611600	261160008632	LEA				"8,9"	22586 ANN ARBOR TRL	DEARBORN HEIGHTS	481272508	42.33894967	-83.25938446
2015-2016	73000	Saginaw ISD	73010	"Saginaw, School District of the City of"	2446	Arthur Eddy Academy	2630390	263039008612	LEA				"KG,1,2,3,4,5,6"	1000 CATHAY ST	SAGINAW	486011321	43.44267887	-83.91028968
2015-2016	25000	Genesee ISD	25916	Eagle's Nest Academy	2434	Eagle's Nest Academy	2601083	260108308634	PSA	25010	"Flint, School District of the City of"	2614520	"KG,1,2,3,4"	5005 CLOVERLAWN DR	FLINT	485042084	43.05943503	-83.72971581
2015-2016	41000	Kent ISD	41140	Kelloggsville Public Schools	2447	Kelloggsville Early Childhood Learning Center	2620160	262016008610	LEA	41140	Kelloggsville Public Schools	2620160		977 44TH ST SW	WYOMING	495094484	42.8841304	-85.68802673
2015-2016	41000	Kent ISD	41140	Kelloggsville Public Schools	2449	54th Street Academy	2620160	262016008622	LEA				"9,10,11,12"	173 54TH ST SW	GRAND RAPIDS	495485611	42.86603553	-85.66939821
2015-2016	11000	Berrien RESA	11240	Berrien Springs Public Schools	2450	Success - Lakeview	2605430	260543008607	LEA				"9,10,11,12"	9720 N GREENVILLE RD	LAKEVIEW	488509191	43.42939863	-85.26309311
2015-2016	11000	Berrien RESA	11240	Berrien Springs Public Schools	2455	SUCCESS - Grand Rapids: Alger Heights	2605430	260543008617	LEA				"6,7,8,9,10,11,12"	2431 EASTERN AVE SE	GRAND RAPIDS	495073601	42.91945608	-85.64768817
2015-2016	11000	Berrien RESA	11240	Berrien Springs Public Schools	2456	Success - Menominee	2605430	260543008642	LEA				"6,7,8,9,10,11,12"	955 1ST ST	MENOMINEE	498583233	45.10771198	-87.60576673
2015-2016	11000	Berrien RESA	11240	Berrien Springs Public Schools	2459	Success - Three Rivers	2605430	260543008584	LEA				"9,10,11,12"	210 ENTERPRISE DR	THREE RIVERS	490937901	41.9685581	-85.63062894
2015-2016	61000	Muskegon Area ISD	61000	Muskegon Area ISD	2462	Muskegon County Juvenile Transition Center	2680850	268085008615	ISD				"6,7,8,9,10,11,12"	630 HARVEY ST	MUSKEGON	494424278	43.23420994	-86.23868063
2015-2016	63000	Oakland Schools	63110	Oxford Community Schools	2466	Oxford Crossroads Day School	2627240	262724008586	LEA	63110	Oxford Community Schools	2627240	"6,7,8,9,10,11,12"	810 James Hunt Dr	Oxford	48371	42.8151528	-83.23464186
2015-2016	82000	Wayne RESA	82110	"Redford Union Schools, District No. 1"	2469	Unified Middle Cyber Academy	2629460	262946008641	LEA				"6,7,8"	17715 Brady	Redford	48240	42.41954691	-83.28835907
2015-2016	46000	Lenawee ISD	46080	Hudson Area Schools	2470	Southern Michigan Center for Science & Industry (SMCSI)	2618810	261881008638	LEA	46080	Hudson Area Schools	2618810	"9,10,11,12"	550 E Main St	Hudson	49247	41.85535256	-84.3373773
